   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
 0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -3000.0000       -3000.0000       -3000.0000        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.10000000E-02   0.10000000E-02   0.10000000E-03   -.50000000E-04   -.50000000E-04    0.0000000        0.0000000        0.0000000       -2965.9466       -3016.9778       -3016.9778        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.30070677E-02   -.15035338E-02   -.15035338E-02    0.0000000        0.0000000        0.0000000       -.48137234E-03   0.24068617E-03   0.24068617E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2963.1392       -3018.3534       -3018.3534        0.0000000        0.0000000        0.0000000        2999.9487        55.214224        0.0000000        0.0000000        0.0000000       0.11302402       0.49797248       -.24898624       -.24898624        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.30070677E-02   -.15035338E-02   -.15035338E-02   0.12270038E-01   -.61350188E-02   -.61350188E-02   0.12500000E-01   0.84321080       -.42160540       -.42160540       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20000000E-02   0.20000000E-02   0.20000000E-03   -.10000000E-03   -.10000000E-03    0.0000000        0.0000000        0.0000000       -2933.3531       -3032.0868       -3032.0868        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.13613521E-01   -.68067604E-02   -.68067604E-02    0.0000000        0.0000000        0.0000000       -.12153381E-01   0.60766904E-02   0.60766904E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10000000E-03   -.50000000E-04   -.50000000E-04    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2930.7088       -3033.2550       -3033.2550        0.0000000        0.0000000        0.0000000        2999.0729        102.54616        0.0000000        0.0000000        0.0000000       0.11298805       0.49799251       -.24899626       -.24899626        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.13613521E-01   -.68067604E-02   -.68067604E-02   0.22795079E-01   -.11397539E-01   -.11397539E-01   0.12500000E-01   0.84310363       -.42155181       -.42155181       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.30000000E-02   0.30000000E-02   0.30000000E-03   -.15000000E-03   -.15000000E-03    0.0000000        0.0000000        0.0000000       -2902.5156       -3044.9955       -3044.9955        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.23355244E-01   -.11677622E-01   -.11677622E-01    0.0000000        0.0000000        0.0000000       -.36683001E-01   0.18341500E-01   0.18341500E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20000000E-03   -.10000000E-03   -.10000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2900.0051       -3045.9983       -3045.9983        0.0000000        0.0000000        0.0000000        2997.3339        145.99316        0.0000000        0.0000000        0.0000000       0.11290638       0.49803800       -.24901900       -.24901900        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.23355244E-01   -.11677622E-01   -.11677622E-01   0.32471782E-01   -.16235891E-01   -.16235891E-01   0.12500000E-01   0.84286027       -.42143014       -.42143014       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.40000000E-02   0.40000000E-02   0.40000000E-03   -.20000000E-03   -.20000000E-03    0.0000000        0.0000000        0.0000000       -2873.1409       -3056.1215       -3056.1215        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.32395154E-01   -.16197577E-01   -.16197577E-01    0.0000000        0.0000000        0.0000000       -.71177437E-01   0.35588718E-01   0.35588718E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.30000000E-03   -.15000000E-03   -.15000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2870.7433       -3056.9885       -3056.9885        0.0000000        0.0000000        0.0000000        2994.9068        186.24520        0.0000000        0.0000000        0.0000000       0.11278843       0.49810371       -.24905185       -.24905185        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.32395154E-01   -.16197577E-01   -.16197577E-01   0.41458207E-01   -.20729104E-01   -.20729104E-01   0.12500000E-01   0.84250894       -.42125447       -.42125447       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.50000000E-02   0.50000000E-02   0.50000000E-03   -.25000000E-03   -.25000000E-03    0.0000000        0.0000000        0.0000000       -2845.0155       -3065.7666       -3065.7666        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.40850624E-01   -.20425312E-01   -.20425312E-01    0.0000000        0.0000000        0.0000000       -.11346806       0.56734031E-01   0.56734031E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.40000000E-03   -.20000000E-03   -.20000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2842.7152       -3066.5197       -3066.5197        0.0000000        0.0000000        0.0000000        2991.9182        223.80450        0.0000000        0.0000000        0.0000000       0.11264095       0.49818587       -.24909293       -.24909293        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.40850624E-01   -.20425312E-01   -.20425312E-01   0.49868676E-01   -.24934338E-01   -.24934338E-01   0.12500000E-01   0.84206988       -.42103494       -.42103494       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.60000000E-02   0.60000000E-02   0.60000000E-03   -.30000000E-03   -.30000000E-03    0.0000000        0.0000000        0.0000000       -2817.9776       -3074.1575       -3074.1575        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.48809542E-01   -.24404771E-01   -.24404771E-01    0.0000000        0.0000000        0.0000000       -.16187786       0.80938931E-01   0.80938931E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.50000000E-03   -.25000000E-03   -.25000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2815.7628       -3074.8134       -3074.8134        0.0000000        0.0000000        0.0000000        2988.4632        259.05065        0.0000000        0.0000000        0.0000000       0.11246899       0.49828169       -.24914084       -.24914084        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.48809542E-01   -.24404771E-01   -.24404771E-01   0.57789044E-01   -.28894522E-01   -.28894522E-01   0.12500000E-01   0.84155822       -.42077911       -.42077911       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70000000E-02   0.70000000E-02   0.70000000E-03   -.35000000E-03   -.35000000E-03    0.0000000        0.0000000        0.0000000       -2791.9014       -3081.4700       -3081.4700        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.56339743E-01   -.28169872E-01   -.28169872E-01    0.0000000        0.0000000        0.0000000       -.21508000       0.10754000       0.10754000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.60000000E-03   -.30000000E-03   -.30000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2789.7625       -3082.0418       -3082.0418        0.0000000        0.0000000        0.0000000        2984.6153        292.27924        0.0000000        0.0000000        0.0000000       0.11227643       0.49838901       -.24919451       -.24919451        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56339743E-01   -.28169872E-01   -.28169872E-01   0.65285741E-01   -.32642871E-01   -.32642871E-01   0.12500000E-01   0.84098560       -.42049280       -.42049280       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.80000000E-02   0.80000000E-02   0.80000000E-03   -.40000000E-03   -.40000000E-03    0.0000000        0.0000000        0.0000000       -2766.6860       -3087.8433       -3087.8433        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.63494890E-01   -.31747445E-01   -.31747445E-01    0.0000000        0.0000000        0.0000000       -.27200652       0.13600326       0.13600326        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.70000000E-03   -.35000000E-03   -.35000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2764.6154       -3088.3415       -3088.3415        0.0000000        0.0000000        0.0000000        2980.4328        323.72604        0.0000000        0.0000000        0.0000000       0.11206631       0.49850615       -.24925307       -.24925307        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.63494890E-01   -.31747445E-01   -.31747445E-01   0.72411415E-01   -.36205708E-01   -.36205708E-01   0.12500000E-01   0.84036122       -.42018061       -.42018061       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.90000000E-02   0.90000000E-02   0.90000000E-03   -.45000000E-03   -.45000000E-03    0.0000000        0.0000000        0.0000000       -2742.2490       -3093.3904       -3093.3904        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.70318301E-01   -.35159150E-01   -.35159150E-01    0.0000000        0.0000000        0.0000000       -.33178662       0.16589331       0.16589331        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.80000000E-03   -.40000000E-03   -.40000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2740.2406       -3093.8235       -3093.8235        0.0000000        0.0000000        0.0000000        2975.9625        353.58290        0.0000000        0.0000000        0.0000000       0.11184109       0.49863173       -.24931586       -.24931586        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.70318301E-01   -.35159150E-01   -.35159150E-01   0.79208635E-01   -.39604317E-01   -.39604317E-01   0.12500000E-01   0.83969249       -.41984624       -.41984624       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
