   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
 0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -100.00000       -100.00000       -100.00000        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.10000000E-02   0.10000000E-02   0.10000000E-03   -.50000000E-04   -.50000000E-04    0.0000000        0.0000000        0.0000000       -93.480494       -103.13774       -103.13774        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.56100741E-01   -.28050371E-01   -.28050371E-01    0.0000000        0.0000000        0.0000000       -.56898203E-02   0.28449102E-02   0.28449102E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -92.998716       -103.35881       -103.35881        0.0000000        0.0000000        0.0000000        99.905443        10.360090        0.0000000        0.0000000        0.0000000       -.18000922       0.69054552       -.34527276       -.34527276        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56100741E-01   -.28050371E-01   -.28050371E-01   0.69132639E-01   -.34566319E-01   -.34566319E-01   0.12500000E-01   0.29700945       -.14850472       -.14850472       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20000000E-02   0.20000000E-02   0.20000000E-03   -.10000000E-03   -.10000000E-03    0.0000000        0.0000000        0.0000000       -88.327969       -105.41763       -105.41763        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.10591642       -.52958210E-01   -.52958210E-01    0.0000000        0.0000000        0.0000000       -.19478217E-01   0.97391085E-02   0.97391085E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10000000E-03   -.50000000E-04   -.50000000E-04    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -87.936753       -105.58613       -105.58613        0.0000000        0.0000000        0.0000000        99.703004        17.649377        0.0000000        0.0000000        0.0000000       -.18003530       0.69056558       -.34528279       -.34528279        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.10591642       -.52958210E-01   -.52958210E-01   0.11801300       -.59006502E-01   -.59006502E-01   0.12500000E-01   0.29698157       -.14849079       -.14849079       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.30000000E-02   0.30000000E-02   0.30000000E-03   -.15000000E-03   -.15000000E-03    0.0000000        0.0000000        0.0000000       -84.053172       -107.22567       -107.22567        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.14692394       -.73461972E-01   -.73461972E-01    0.0000000        0.0000000        0.0000000       -.34748272E-01   0.17374136E-01   0.17374136E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20000000E-03   -.10000000E-03   -.10000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -83.723422       -107.36350       -107.36350        0.0000000        0.0000000        0.0000000        99.483473        23.640076        0.0000000        0.0000000        0.0000000       -.18006504       0.69058844       -.34529422       -.34529422        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.14692394       -.73461972E-01   -.73461972E-01   0.15841879       -.79209393E-01   -.79209393E-01   0.12500000E-01   0.29694979       -.14847490       -.14847490       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.40000000E-02   0.40000000E-02   0.40000000E-03   -.20000000E-03   -.20000000E-03    0.0000000        0.0000000        0.0000000       -80.404497       -108.74394       -108.74394        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.18193298       -.90966489E-01   -.90966489E-01    0.0000000        0.0000000        0.0000000       -.48889517E-01   0.24444758E-01   0.24444758E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.30000000E-03   -.15000000E-03   -.15000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -80.120319       -108.86213       -108.86213        0.0000000        0.0000000        0.0000000        99.281529        28.741816        0.0000000        0.0000000        0.0000000       -.18009298       0.69060992       -.34530496       -.34530496        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.18193298       -.90966489E-01   -.90966489E-01   0.19299875       -.96499373E-01   -.96499373E-01   0.12500000E-01   0.29691995       -.14845997       -.14845997       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.50000000E-02   0.50000000E-02   0.50000000E-03   -.25000000E-03   -.25000000E-03    0.0000000        0.0000000        0.0000000       -77.233798       -110.07133       -110.07133        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.21251490       -.10625745       -.10625745        0.0000000        0.0000000        0.0000000       -.60771346E-01   0.30385673E-01   0.30385673E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.40000000E-03   -.20000000E-03   -.20000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -76.985224       -110.17629       -110.17629        0.0000000        0.0000000        0.0000000        99.112602        33.191066        0.0000000        0.0000000        0.0000000       -.18011671       0.69062816       -.34531408       -.34531408        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.21251490       -.10625745       -.10625745       0.22325493       -.11162747       -.11162747       0.12500000E-01   0.29689460       -.14844730       -.14844730       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.60000000E-02   0.60000000E-02   0.60000000E-03   -.30000000E-03   -.30000000E-03    0.0000000        0.0000000        0.0000000       -74.443754       -111.26781       -111.26781        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.23965733       -.11982866       -.11982866        0.0000000        0.0000000        0.0000000       -.69894058E-01   0.34947029E-01   0.34947029E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.50000000E-03   -.25000000E-03   -.25000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -74.223976       -111.36357       -111.36357        0.0000000        0.0000000        0.0000000        98.983702        37.139589        0.0000000        0.0000000        0.0000000       -.18013513       0.69064233       -.34532116       -.34532116        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.23965733       -.11982866       -.11982866       0.25013942       -.12506971       -.12506971       0.12500000E-01   0.29687491       -.14843746       -.14843746       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70000000E-02   0.70000000E-02   0.70000000E-03   -.35000000E-03   -.35000000E-03    0.0000000        0.0000000        0.0000000       -71.965769       -112.37239       -112.37239        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.26403056       -.13201528       -.13201528        0.0000000        0.0000000        0.0000000       -.76058979E-01   0.38029490E-01   0.38029490E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.60000000E-03   -.30000000E-03   -.30000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -71.769860       -112.46164       -112.46164        0.0000000        0.0000000        0.0000000        98.897713        40.691779        0.0000000        0.0000000        0.0000000       -.18014778       0.69065206       -.34532603       -.34532603        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.26403056       -.13201528       -.13201528       0.27430212       -.13715106       -.13715106       0.12500000E-01   0.29686140       -.14843070       -.14843070       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.80000000E-02   0.80000000E-02   0.80000000E-03   -.40000000E-03   -.40000000E-03    0.0000000        0.0000000        0.0000000       -69.749081       -113.41174       -113.41174        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.28611509       -.14305755       -.14305755        0.0000000        0.0000000        0.0000000       -.79219874E-01   0.39609937E-01   0.39609937E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.70000000E-03   -.35000000E-03   -.35000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -69.573324       -113.49637       -113.49637        0.0000000        0.0000000        0.0000000        98.855352        43.923042        0.0000000        0.0000000        0.0000000       -.18015452       0.69065723       -.34532862       -.34532862        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.28611509       -.14305755       -.14305755       0.29621085       -.14810542       -.14810542       0.12500000E-01   0.29685421       -.14842710       -.14842710       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.90000000E-02   0.90000000E-02   0.90000000E-03   -.45000000E-03   -.45000000E-03    0.0000000        0.0000000        0.0000000       -67.754752       -114.40477       -114.40477        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.30626974       -.15313487       -.15313487        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.80000000E-03   -.40000000E-03   -.40000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -67.596257       -114.48612       -114.48612        0.0000000        0.0000000        0.0000000        98.856163        46.889859        0.0000000        0.0000000        0.0000000       -.18015537       0.69065789       -.34532895       -.34532895        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.30626974       -.15313487       -.15313487       0.31621605       -.15810803       -.15810803       0.12500000E-01   0.29685329       -.14842665       -.14842665       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
