   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
 0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1000.0000       -1000.0000       -1000.0000        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.10000000E-02   0.10000000E-02   0.10000000E-03   -.50000000E-04   -.50000000E-04    0.0000000        0.0000000        0.0000000       -980.62618       -1009.5451       -1009.5451        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.10947781E-01   -.54738904E-02   -.54738904E-02    0.0000000        0.0000000        0.0000000       -.24172648E-02   0.12086324E-02   0.12086324E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -979.07487       -1010.2814       -1010.2814        0.0000000        0.0000000        0.0000000        999.87925        31.206571       0.36291093E-01    0.0000000        0.0000000       -.31113186E-02   0.56696557       -.28348278       -.28348278        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.10947781E-01   -.54738904E-02   -.54738904E-02   0.20806893E-01   -.10403447E-01   -.10403447E-01   0.12500000E-01   0.55879049       -.27939525       -.27939525       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20000000E-02   0.20000000E-02   0.20000000E-03   -.10000000E-03   -.10000000E-03    0.0000000        0.0000000        0.0000000       -962.98248       -1017.4938       -1017.4938        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.28032145E-01   -.14016073E-01   -.14016073E-01    0.0000000        0.0000000        0.0000000       -.17264438E-01   0.86322188E-02   0.86322188E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10000000E-03   -.50000000E-04   -.50000000E-04    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -961.57436       -1018.1003       -1018.1003        0.0000000        0.0000000        0.0000000        999.25829        56.525899       0.65776577E-01    0.0000000        0.0000000       -.31491883E-02   0.56698953       -.28349477       -.28349477        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.28032145E-01   -.14016073E-01   -.14016073E-01   0.37711904E-01   -.18855952E-01   -.18855952E-01   0.12500000E-01   0.55871533       -.27935766       -.27935766       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.30000000E-02   0.30000000E-02   0.30000000E-03   -.15000000E-03   -.15000000E-03    0.0000000        0.0000000        0.0000000       -946.82656       -1024.1234       -1024.1234        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.43282679E-01   -.21641340E-01   -.21641340E-01    0.0000000        0.0000000        0.0000000       -.41748836E-01   0.20874418E-01   0.20874418E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20000000E-03   -.10000000E-03   -.10000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -945.52857       -1024.6343       -1024.6343        0.0000000        0.0000000        0.0000000        998.26571        79.105709       0.92143185E-01    0.0000000        0.0000000       -.32146233E-02   0.56703094       -.28351547       -.28351547        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.43282679E-01   -.21641340E-01   -.21641340E-01   0.52828760E-01   -.26414380E-01   -.26414380E-01   0.12500000E-01   0.55858548       -.27929274       -.27929274       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.40000000E-02   0.40000000E-02   0.40000000E-03   -.20000000E-03   -.20000000E-03    0.0000000        0.0000000        0.0000000       -931.84499       -1029.7560       -1029.7560        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.57129299E-01   -.28564649E-01   -.28564649E-01    0.0000000        0.0000000        0.0000000       -.72906046E-01   0.36453023E-01   0.36453023E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.30000000E-03   -.15000000E-03   -.15000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -930.63576       -1030.1930       -1030.1930        0.0000000        0.0000000        0.0000000        997.00728        99.557280       0.11611177        0.0000000        0.0000000       -.32996505E-02   0.56708476       -.28354238       -.28354238        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57129299E-01   -.28564649E-01   -.28564649E-01   0.66570748E-01   -.33285374E-01   -.33285374E-01   0.12500000E-01   0.55841679       -.27920839       -.27920839       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.50000000E-02   0.50000000E-02   0.50000000E-03   -.25000000E-03   -.25000000E-03    0.0000000        0.0000000        0.0000000       -917.82722       -1034.6043       -1034.6043        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.69855953E-01   -.34927976E-01   -.34927976E-01    0.0000000        0.0000000        0.0000000       -.10877743       0.54388713E-01   0.54388713E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.40000000E-03   -.20000000E-03   -.20000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -916.69192       -1034.9823       -1034.9823        0.0000000        0.0000000        0.0000000        995.55220        118.29042       0.13816151        0.0000000        0.0000000       -.33991237E-02   0.56714773       -.28357386       -.28357386        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.69855953E-01   -.34927976E-01   -.34927976E-01   0.79212599E-01   -.39606300E-01   -.39606300E-01   0.12500000E-01   0.55821951       -.27910975       -.27910975       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.60000000E-02   0.60000000E-02   0.60000000E-03   -.30000000E-03   -.30000000E-03    0.0000000        0.0000000        0.0000000       -904.62299       -1038.8175       -1038.8175        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.81661883E-01   -.40830941E-01   -.40830941E-01    0.0000000        0.0000000        0.0000000       -.14799897       0.73999487E-01   0.73999487E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.50000000E-03   -.25000000E-03   -.25000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -903.55078       -1039.1472       -1039.1472        0.0000000        0.0000000        0.0000000        993.94837        135.59639       0.15863019        0.0000000        0.0000000       -.35095114E-02   0.56721761       -.28360880       -.28360880        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.81661883E-01   -.40830941E-01   -.40830941E-01   0.90947978E-01   -.45473989E-01   -.45473989E-01   0.12500000E-01   0.55800066       -.27900033       -.27900033       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70000000E-02   0.70000000E-02   0.70000000E-03   -.35000000E-03   -.35000000E-03    0.0000000        0.0000000        0.0000000       -892.12015       -1042.5049       -1042.5049        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.92693308E-01   -.46346654E-01   -.46346654E-01    0.0000000        0.0000000        0.0000000       -.18958481       0.94792406E-01   0.94792406E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.60000000E-03   -.30000000E-03   -.30000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -891.10279       -1042.7942       -1042.7942        0.0000000        0.0000000        0.0000000        992.23042        151.69145       0.17776658        0.0000000        0.0000000       -.36282796E-02   0.56729281       -.28364640       -.28364640        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.92693308E-01   -.46346654E-01   -.46346654E-01   0.10191950       -.50959752E-01   -.50959752E-01   0.12500000E-01   0.55776529       -.27888264       -.27888264       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.80000000E-02   0.80000000E-02   0.80000000E-03   -.40000000E-03   -.40000000E-03    0.0000000        0.0000000        0.0000000       -880.23208       -1045.7496       -1045.7496        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.10306133       -.51530663E-01   -.51530663E-01    0.0000000        0.0000000        0.0000000       -.23280276       0.11640138       0.11640138        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.70000000E-03   -.35000000E-03   -.35000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -879.26312       -1046.0047       -1046.0047        0.0000000        0.0000000        0.0000000        990.42420        166.74162       0.19576017        0.0000000        0.0000000       -.37535465E-02   0.56737213       -.28368607       -.28368607        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.10306133       -.51530663E-01   -.51530663E-01   0.11223583       -.56117915E-01   -.56117915E-01   0.12500000E-01   0.55751714       -.27875857       -.27875857       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.90000000E-02   0.90000000E-02   0.90000000E-03   -.45000000E-03   -.45000000E-03    0.0000000        0.0000000        0.0000000       -868.89000       -1048.6163       -1048.6163        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.11285271       -.56426354E-01   -.56426354E-01    0.0000000        0.0000000        0.0000000       -.27709798       0.13854899       0.13854899        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.80000000E-03   -.40000000E-03   -.40000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -867.96424       -1048.8421       -1048.8421        0.0000000        0.0000000        0.0000000        988.54949        180.87788       0.21275931        0.0000000        0.0000000       -.38838765E-02   0.56745467       -.28372734       -.28372734        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.11285271       -.56426354E-01   -.56426354E-01   0.12198201       -.60991003E-01   -.60991003E-01   0.12500000E-01   0.55725909       -.27862954       -.27862954       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
