   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)                p                q               Md               Mb       statev(73)       statev(74)      alphab(1,1)      alphab(2,2)      alphab(3,3)       statev(78)       statev(79)         n33(1,1)         n33(2,2)         n33(3,3)       alpha(1,1)       alpha(2,2)       alpha(3,3)         r33(1,1)        r33(2,2))         r33(3,3)                m      alphad(1,1)      alphad(2,2)      alphad(3,3)        cos3theta       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
 0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2000.0000       -2000.0000       -2000.0000        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.10000000E-02   0.10000000E-02   -.30000000E-03   0.15000000E-03   0.15000000E-03    0.0000000        0.0000000        0.0000000       -2075.9513       -1958.7696       -1958.7696        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.30769628E-01   0.15384814E-01   0.15384814E-01    0.0000000        0.0000000        0.0000000       0.39016722E-01   -.19508361E-01   -.19508361E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1997.6907        120.13261        1.5078566        1.1784507        0.0000000       0.53584457E-01   -.77587453       0.38793727       0.38793727        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.30769628E-01   0.15384814E-01   0.15384814E-01   -.40090493E-01   0.20045246E-01   0.20045246E-01   0.12500000E-01   -.99275045       0.49637522       0.49637522        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20000000E-02   0.20000000E-02   -.60000000E-03   0.30000000E-03   0.30000000E-03    0.0000000        0.0000000        0.0000000       -2133.4668       -1919.1480       -1919.1480        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.63444060E-01   0.31722030E-01   0.31722030E-01    0.0000000        0.0000000        0.0000000       0.16601413       -.83007066E-01   -.83007066E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.30000000E-03   0.15000000E-03   0.15000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1990.3368        216.80658        1.5058185        1.1789518        0.0000000       0.53198019E-01   -.77620441       0.38810221       0.38810221        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.63444060E-01   0.31722030E-01   0.31722030E-01   -.72619729E-01   0.36309865E-01   0.36309865E-01   0.12500000E-01   -.99140863       0.49570431       0.49570431        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.30000000E-02   0.30000000E-02   -.90000000E-03   0.45000000E-03   0.45000000E-03    0.0000000        0.0000000        0.0000000       -2178.4715       -1881.0049       -1881.0049        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.91815664E-01   0.45907832E-01   0.45907832E-01    0.0000000        0.0000000        0.0000000       0.34045907       -.17022954       -.17022954        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.60000000E-03   0.30000000E-03   0.30000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1979.8387        299.62349        1.5028599        1.1796807        0.0000000       0.52636091E-01   -.77668435       0.38834217       0.38834217        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.91815664E-01   0.45907832E-01   0.45907832E-01   -.10089155       0.50445774E-01   0.50445774E-01   0.12500000E-01   -.98946070       0.49473035       0.49473035        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.40000000E-02   0.40000000E-02   -.12000000E-02   0.60000000E-03   0.60000000E-03    0.0000000        0.0000000        0.0000000       -2214.4625       -1844.2259       -1844.2259        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.11710863       0.58554314E-01   0.58554314E-01    0.0000000        0.0000000        0.0000000       0.53755047       -.26877524       -.26877524        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.90000000E-03   0.45000000E-03   0.45000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1967.2684        372.13962        1.4992977        1.1805609        0.0000000       0.51958062E-01   -.77726384       0.38863192       0.38863192        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.11710863       0.58554314E-01   0.58554314E-01   -.12611044       0.63055218E-01   0.63055218E-01   0.12500000E-01   -.98711539       0.49355769       0.49355769        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.50000000E-02   0.50000000E-02   -.15000000E-02   0.75000000E-03   0.75000000E-03    0.0000000        0.0000000        0.0000000       -2243.5786       -1808.7248       -1808.7248        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.14005490       0.70027449E-01   0.70027449E-01    0.0000000        0.0000000        0.0000000       0.74232677       -.37116338       -.37116338        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.12000000E-02   0.60000000E-03   0.60000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1953.2729        436.55311        1.4953221        1.1815465        0.0000000       0.51199457E-01   -.77791271       0.38895635       0.38895635        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.14005490       0.70027449E-01   0.70027449E-01   -.14899884       0.74499422E-01   0.74499422E-01   0.12500000E-01   -.98449796       0.49224898       0.49224898        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.60000000E-02   0.60000000E-02   -.18000000E-02   0.90000000E-03   0.90000000E-03    0.0000000        0.0000000        0.0000000       -2267.2501       -1774.4311       -1774.4311        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.16113348       0.80566741E-01   0.80566741E-01    0.0000000        0.0000000        0.0000000       0.94557264       -.47278632       -.47278632        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.15000000E-02   0.75000000E-03   0.75000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1938.2774        494.34961        1.4910578        1.1826074        0.0000000       0.50383506E-01   -.77861124       0.38930562       0.38930562        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.16113348       0.80566741E-01   0.80566741E-01   -.17003057       0.85015283E-01   0.85015283E-01   0.12500000E-01   -.98169041       0.49084521       0.49084521        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70000000E-02   0.70000000E-02   -.21000000E-02   0.10500000E-02   0.10500000E-02    0.0000000        0.0000000        0.0000000       -2286.4946       -1741.2848       -1741.2848        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.18067819       0.90339095E-01   0.90339095E-01    0.0000000        0.0000000        0.0000000        1.1416654       -.57083271       -.57083271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.18000000E-02   0.90000000E-03   0.90000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1922.5782        546.59749        1.4865913        1.1837230        0.0000000       0.49526349E-01   -.77934571       0.38967286       0.38967286        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.18067819       0.90339095E-01   0.90339095E-01   -.18953628       0.94768141E-01   0.94768141E-01   0.12500000E-01   -.97874970       0.48937485       0.48937485        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.80000000E-02   0.80000000E-02   -.24000000E-02   0.12000000E-02   0.12000000E-02    0.0000000        0.0000000        0.0000000       -2302.0692       -1709.2329       -1709.2329        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.19893271       0.99466354E-01   0.99466354E-01    0.0000000        0.0000000        0.0000000        1.3273098       -.66365492       -.66365492        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.21000000E-02   0.10500000E-02   0.10500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1906.3905        594.10086        1.4819851        1.1848781        0.0000000       0.48639696E-01   -.78010619       0.39005310       0.39005310        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.19893271       0.99466354E-01   0.99466354E-01   -.20775767       0.10387883       0.10387883       0.12500000E-01   -.97571707       0.48785854       0.48785854        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.90000000E-02   0.90000000E-02   -.27000000E-02   0.13500000E-02   0.13500000E-02    0.0000000        0.0000000        0.0000000       -2314.5569       -1678.2275       -1678.2275        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.21608141       0.10804071       0.10804071        0.0000000        0.0000000        0.0000000        1.5007431       -.75037156       -.75037156        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.24000000E-02   0.12000000E-02   0.12000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1889.8755        637.48639        1.4772861        1.1860613        0.0000000       0.47732329E-01   -.78088521       0.39044260       0.39044260        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.21608141       0.10804071       0.10804071       -.22487774       0.11243887       0.11243887       0.12500000E-01   -.97262332       0.48631166       0.48631166        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
