   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
 0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2000.0000       -2000.0000       -2000.0000        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.10000000E-02   0.10000000E-02   0.10000000E-03   -.50000000E-04   -.50000000E-04    0.0000000        0.0000000        0.0000000       -1972.2971       -2013.7605       -2013.7605        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.54882117E-02   -.27441058E-02   -.27441058E-02    0.0000000        0.0000000        0.0000000       -.10961735E-02   0.54808675E-03   0.54808675E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1970.0366       -2014.8545       -2014.8545        0.0000000        0.0000000        0.0000000        1999.9152        44.817916        0.0000000        0.0000000        0.0000000       0.59354562E-01   0.52876289       -.26438144       -.26438144        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.54882117E-02   -.27441058E-02   -.27441058E-02   0.14939939E-01   -.74699693E-02   -.74699693E-02   0.12500000E-01   0.69737939       -.34868970       -.34868970       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20000000E-02   0.20000000E-02   0.20000000E-03   -.10000000E-03   -.10000000E-03    0.0000000        0.0000000        0.0000000       -1946.2411       -2025.7341       -2025.7341        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.18174431E-01   -.90872153E-02   -.90872153E-02    0.0000000        0.0000000        0.0000000       -.13783050E-01   0.68915250E-02   0.68915250E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10000000E-03   -.50000000E-04   -.50000000E-04    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1944.1394       -2026.6575       -2026.6575        0.0000000        0.0000000        0.0000000        1999.1515        82.518053        0.0000000        0.0000000        0.0000000       0.59317900E-01   0.52878455       -.26439227       -.26439227        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.18174431E-01   -.90872153E-02   -.90872153E-02   0.27517692E-01   -.13758846E-01   -.13758846E-01   0.12500000E-01   0.69728884       -.34864442       -.34864442       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.30000000E-02   0.30000000E-02   0.30000000E-03   -.15000000E-03   -.15000000E-03    0.0000000        0.0000000        0.0000000       -1921.8753       -2035.9224       -2035.9224        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.29722219E-01   -.14861109E-01   -.14861109E-01    0.0000000        0.0000000        0.0000000       -.37648540E-01   0.18824270E-01   0.18824270E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20000000E-03   -.10000000E-03   -.10000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1919.9011       -2036.7132       -2036.7132        0.0000000        0.0000000        0.0000000        1997.7758        116.81207        0.0000000        0.0000000        0.0000000       0.59244599E-01   0.52882786       -.26441393       -.26441393        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.29722219E-01   -.14861109E-01   -.14861109E-01   0.38980708E-01   -.19490354E-01   -.19490354E-01   0.12500000E-01   0.69710784       -.34855392       -.34855392       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.40000000E-02   0.40000000E-02   0.40000000E-03   -.20000000E-03   -.20000000E-03    0.0000000        0.0000000        0.0000000       -1898.8924       -2044.6962       -2044.6962        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.40363015E-01   -.20181507E-01   -.20181507E-01    0.0000000        0.0000000        0.0000000       -.69894622E-01   0.34947311E-01   0.34947311E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.30000000E-03   -.15000000E-03   -.15000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1897.0242       -2045.3802       -2045.3802        0.0000000        0.0000000        0.0000000        1995.9282        148.35597        0.0000000        0.0000000        0.0000000       0.59143173E-01   0.52888779       -.26444390       -.26444390        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.40363015E-01   -.20181507E-01   -.20181507E-01   0.49552877E-01   -.24776438E-01   -.24776438E-01   0.12500000E-01   0.69685745       -.34842873       -.34842873       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.50000000E-02   0.50000000E-02   0.50000000E-03   -.25000000E-03   -.25000000E-03    0.0000000        0.0000000        0.0000000       -1877.0744       -2052.3153       -2052.3153        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.50258972E-01   -.25129486E-01   -.25129486E-01    0.0000000        0.0000000        0.0000000       -.10851316       0.54256580E-01   0.54256580E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.40000000E-03   -.20000000E-03   -.20000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1875.2965       -2052.9112       -2052.9112        0.0000000        0.0000000        0.0000000        1993.7063        177.61470        0.0000000        0.0000000        0.0000000       0.59019522E-01   0.52896087       -.26448043       -.26448043        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.50258972E-01   -.25129486E-01   -.25129486E-01   0.59391797E-01   -.29695898E-01   -.29695898E-01   0.12500000E-01   0.69655233       -.34827616       -.34827616       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.60000000E-02   0.60000000E-02   0.60000000E-03   -.30000000E-03   -.30000000E-03    0.0000000        0.0000000        0.0000000       -1856.2596       -2058.9711       -2058.9711        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.59528948E-01   -.29764474E-01   -.29764474E-01    0.0000000        0.0000000        0.0000000       -.15200691       0.76003456E-01   0.76003456E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.50000000E-03   -.25000000E-03   -.25000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1854.5601       -2059.4927       -2059.4927        0.0000000        0.0000000        0.0000000        1991.1818        204.93259        0.0000000        0.0000000        0.0000000       0.58877927E-01   0.52904456       -.26452228       -.26452228        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59528948E-01   -.29764474E-01   -.29764474E-01   0.68613386E-01   -.34306693E-01   -.34306693E-01   0.12500000E-01   0.69620309       -.34810154       -.34810154       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70000000E-02   0.70000000E-02   0.70000000E-03   -.35000000E-03   -.35000000E-03    0.0000000        0.0000000        0.0000000       -1836.3235       -2064.8086       -2064.8086        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.68263150E-01   -.34131575E-01   -.34131575E-01    0.0000000        0.0000000        0.0000000       -.19922791       0.99613956E-01   0.99613956E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.60000000E-03   -.30000000E-03   -.30000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1834.6932       -2065.2667       -2065.2667        0.0000000        0.0000000        0.0000000        1988.4089        230.57350        0.0000000        0.0000000        0.0000000       0.58721608E-01   0.52913697       -.26456849       -.26456849        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.68263150E-01   -.34131575E-01   -.34131575E-01   0.77305864E-01   -.38652932E-01   -.38652932E-01   0.12500000E-01   0.69581773       -.34790886       -.34790886       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.80000000E-02   0.80000000E-02   0.80000000E-03   -.40000000E-03   -.40000000E-03    0.0000000        0.0000000        0.0000000       -1817.1680       -2069.9414       -2069.9414        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.76531970E-01   -.38265985E-01   -.38265985E-01    0.0000000        0.0000000        0.0000000       -.24927732       0.12463866       0.12463866        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.70000000E-03   -.35000000E-03   -.35000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1815.5994       -2070.3446       -2070.3446        0.0000000        0.0000000        0.0000000        1985.4295        254.74515        0.0000000        0.0000000        0.0000000       0.58553052E-01   0.52923663       -.26461832       -.26461832        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.76531970E-01   -.38265985E-01   -.38265985E-01   0.85538218E-01   -.42769109E-01   -.42769109E-01   0.12500000E-01   0.69540244       -.34770122       -.34770122       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.90000000E-02   0.90000000E-02   0.90000000E-03   -.45000000E-03   -.45000000E-03    0.0000000        0.0000000        0.0000000       -1798.7133       -2074.4603       -2074.4603        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.84391595E-01   -.42195797E-01   -.42195797E-01    0.0000000        0.0000000        0.0000000       -.30143999       0.15071999       0.15071999        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.80000000E-03   -.40000000E-03   -.40000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1797.2006       -2074.8153       -2074.8153        0.0000000        0.0000000        0.0000000        1982.2771        277.61477        0.0000000        0.0000000        0.0000000       0.58374228E-01   0.52934239       -.26467119       -.26467119        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.84391595E-01   -.42195797E-01   -.42195797E-01   0.93365614E-01   -.46682807E-01   -.46682807E-01   0.12500000E-01   0.69496212       -.34748106       -.34748106       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
