   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
 0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -100.00000       -100.00000       -100.00000        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.10000000E-02   0.10000000E-02   0.10000000E-03   -.50000000E-04   -.50000000E-04    0.0000000        0.0000000        0.0000000       -94.398807       -102.62025       -102.62025        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.46542268E-01   -.23271134E-01   -.23271134E-01    0.0000000        0.0000000        0.0000000       -.97130259E-02   0.48565129E-02   0.48565129E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -93.989163       -102.79487       -102.79487        0.0000000        0.0000000        0.0000000        99.859632        8.8057042        0.0000000        0.0000000        0.0000000       -.82013542E-01   0.61912808       -.30956404       -.30956404        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.46542268E-01   -.23271134E-01   -.23271134E-01   0.58787213E-01   -.29393607E-01   -.29393607E-01   0.12500000E-01   0.42193966       -.21096983       -.21096983       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20000000E-02   0.20000000E-02   0.20000000E-03   -.10000000E-03   -.10000000E-03    0.0000000        0.0000000        0.0000000       -90.025502       -104.33523       -104.33523        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.87481330E-01   -.43740665E-01   -.43740665E-01    0.0000000        0.0000000        0.0000000       -.35003170E-01   0.17501585E-01   0.17501585E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10000000E-03   -.50000000E-04   -.50000000E-04    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -89.693107       -104.45664       -104.45664        0.0000000        0.0000000        0.0000000        99.535461        14.763532        0.0000000        0.0000000        0.0000000       -.82054796E-01   0.61915656       -.30957828       -.30957828        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.87481330E-01   -.43740665E-01   -.43740665E-01   0.98882894E-01   -.49441447E-01   -.49441447E-01   0.12500000E-01   0.42187754       -.21093877       -.21093877       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.30000000E-02   0.30000000E-02   0.30000000E-03   -.15000000E-03   -.15000000E-03    0.0000000        0.0000000        0.0000000       -86.376816       -105.58250       -105.58250        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.12076239       -.60381193E-01   -.60381193E-01    0.0000000        0.0000000        0.0000000       -.65728322E-01   0.32864161E-01   0.32864161E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20000000E-03   -.10000000E-03   -.10000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -86.093950       -105.67391       -105.67391        0.0000000        0.0000000        0.0000000        99.147259        19.579964        0.0000000        0.0000000        0.0000000       -.82106457E-01   0.61919221       -.30959611       -.30959611        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.12076239       -.60381193E-01   -.60381193E-01   0.13165577       -.65827887E-01   -.65827887E-01   0.12500000E-01   0.42179976       -.21089988       -.21089988       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.40000000E-02   0.40000000E-02   0.40000000E-03   -.20000000E-03   -.20000000E-03    0.0000000        0.0000000        0.0000000       -83.224982       -106.54717       -106.54717        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.14907920       -.74539601E-01   -.74539601E-01    0.0000000        0.0000000        0.0000000       -.98018124E-01   0.49009062E-01   0.49009062E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.30000000E-03   -.15000000E-03   -.15000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -82.977875       -106.61942       -106.61942        0.0000000        0.0000000        0.0000000        98.738903        23.641542        0.0000000        0.0000000        0.0000000       -.82161626E-01   0.61923030       -.30961515       -.30961515        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.14907920       -.74539601E-01   -.74539601E-01   0.15962329       -.79811644E-01   -.79811644E-01   0.12500000E-01   0.42171671       -.21085836       -.21085836       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.50000000E-02   0.50000000E-02   0.50000000E-03   -.25000000E-03   -.25000000E-03    0.0000000        0.0000000        0.0000000       -80.445500       -107.32424       -107.32424        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.17383737       -.86918683E-01   -.86918683E-01    0.0000000        0.0000000        0.0000000       -.13012188       0.65060939E-01   0.65060939E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.40000000E-03   -.20000000E-03   -.20000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -80.225991       -107.38336       -107.38336        0.0000000        0.0000000        0.0000000        98.330903        27.157368        0.0000000        0.0000000        0.0000000       -.82217166E-01   0.61926864       -.30963432       -.30963432        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.17383737       -.86918683E-01   -.86918683E-01   0.18412230       -.92061150E-01   -.92061150E-01   0.12500000E-01   0.42163312       -.21081656       -.21081656       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.60000000E-02   0.60000000E-02   0.60000000E-03   -.30000000E-03   -.30000000E-03    0.0000000        0.0000000        0.0000000       -77.960268       -107.96969       -107.96969        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.19588208       -.97941039E-01   -.97941039E-01    0.0000000        0.0000000        0.0000000       -.16116366       0.80581829E-01   0.80581829E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.50000000E-03   -.25000000E-03   -.25000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -77.762985       -108.01942       -108.01942        0.0000000        0.0000000        0.0000000        97.933939        30.256430        0.0000000        0.0000000        0.0000000       -.82271461E-01   0.61930612       -.30965306       -.30965306        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.19588208       -.97941039E-01   -.97941039E-01   0.20596489       -.10298245       -.10298245       0.12500000E-01   0.42155142       -.21077571       -.21077571       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70000000E-02   0.70000000E-02   0.70000000E-03   -.35000000E-03   -.35000000E-03    0.0000000        0.0000000        0.0000000       -75.715891       -108.51945       -108.51945        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.21576932       -.10788466       -.10788466        0.0000000        0.0000000        0.0000000       -.19068958       0.95344790E-01   0.95344790E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.60000000E-03   -.30000000E-03   -.30000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -75.537041       -108.56227       -108.56227        0.0000000        0.0000000        0.0000000        97.553858        33.025225        0.0000000        0.0000000        0.0000000       -.82323625E-01   0.61934214       -.30967107       -.30967107        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.21576932       -.10788466       -.10788466       0.22568884       -.11284442       -.11284442       0.12500000E-01   0.42147295       -.21073647       -.21073647       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.80000000E-02   0.80000000E-02   0.80000000E-03   -.40000000E-03   -.40000000E-03    0.0000000        0.0000000        0.0000000       -73.673653       -108.99801       -108.99801        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.23388834       -.11694417       -.11694417        0.0000000        0.0000000        0.0000000       -.21846943       0.10923471       0.10923471        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.70000000E-03   -.35000000E-03   -.35000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -73.510423       -109.03563       -109.03563        0.0000000        0.0000000        0.0000000        97.193894        35.525207        0.0000000        0.0000000        0.0000000       -.82373163E-01   0.61937634       -.30968817       -.30968817        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.23388834       -.11694417       -.11694417       0.24367242       -.12183621       -.12183621       0.12500000E-01   0.42139843       -.21069922       -.21069922       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.90000000E-02   0.90000000E-02   0.90000000E-03   -.45000000E-03   -.45000000E-03    0.0000000        0.0000000        0.0000000       -71.804258       -109.42274       -109.42274        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.25052451       -.12526226       -.12526226        0.0000000        0.0000000        0.0000000       -.24439871       0.12219936       0.12219936        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.80000000E-03   -.40000000E-03   -.40000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -71.654484       -109.45641       -109.45641        0.0000000        0.0000000        0.0000000        96.855771        37.801931        0.0000000        0.0000000        0.0000000       -.82419802E-01   0.61940855       -.30970427       -.30970427        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.25052451       -.12526226       -.12526226       0.26019396       -.13009698       -.13009698       0.12500000E-01   0.42132829       -.21066414       -.21066414       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
