   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
 0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2000.0000       -2000.0000       -2000.0000        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.10000000E-02   0.10000000E-02   0.10000000E-03   -.50000000E-04   -.50000000E-04    0.0000000        0.0000000        0.0000000       -1968.0455       -2015.8890       -2015.8890        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.76149585E-02   -.38074792E-02   -.38074792E-02    0.0000000        0.0000000        0.0000000       -.92048276E-03   0.46024138E-03   0.46024138E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1965.4418       -2017.1614       -2017.1614        0.0000000        0.0000000        0.0000000        1999.9216        51.719592        0.0000000        0.0000000        0.0000000       -.38645593E-01   0.58989795       -.29494897       -.29494897        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.76149585E-02   -.38074792E-02   -.38074792E-02   0.17240540E-01   -.86202701E-02   -.86202701E-02   0.12500000E-01   0.49246711       -.24623356       -.24623356       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20000000E-02   0.20000000E-02   0.20000000E-03   -.10000000E-03   -.10000000E-03    0.0000000        0.0000000        0.0000000       -1937.9404       -2030.1813       -2030.1813        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.22422338E-01   -.11211169E-01   -.11211169E-01    0.0000000        0.0000000        0.0000000       -.88429534E-02   0.44214767E-02   0.44214767E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10000000E-03   -.50000000E-04   -.50000000E-04    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1935.5072       -2031.3083       -2031.3083        0.0000000        0.0000000        0.0000000        1999.3746        95.801134        0.0000000        0.0000000        0.0000000       -.38672241E-01   0.58991548       -.29495774       -.29495774        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.22422338E-01   -.11211169E-01   -.11211169E-01   0.31943700E-01   -.15971850E-01   -.15971850E-01   0.12500000E-01   0.49242040       -.24621020       -.24621020       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.30000000E-02   0.30000000E-02   0.30000000E-03   -.15000000E-03   -.15000000E-03    0.0000000        0.0000000        0.0000000       -1909.6989       -2042.9141       -2042.9141        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.36104866E-01   -.18052433E-01   -.18052433E-01    0.0000000        0.0000000        0.0000000       -.23257462E-01   0.11628731E-01   0.11628731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20000000E-03   -.10000000E-03   -.10000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1907.4094       -2043.9229       -2043.9229        0.0000000        0.0000000        0.0000000        1998.4184        136.51346        0.0000000        0.0000000        0.0000000       -.38723305E-01   0.58994909       -.29497454       -.29497454        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.36104866E-01   -.18052433E-01   -.18052433E-01   0.45540500E-01   -.22770250E-01   -.22770250E-01   0.12500000E-01   0.49233091       -.24616546       -.24616546       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.40000000E-02   0.40000000E-02   0.40000000E-03   -.20000000E-03   -.20000000E-03    0.0000000        0.0000000        0.0000000       -1883.0467       -2054.3631       -2054.3631        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.48850530E-01   -.24425265E-01   -.24425265E-01    0.0000000        0.0000000        0.0000000       -.42654421E-01   0.21327211E-01   0.21327211E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.30000000E-03   -.15000000E-03   -.15000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1880.8810       -2055.2735       -2055.2735        0.0000000        0.0000000        0.0000000        1997.1427        174.39253        0.0000000        0.0000000        0.0000000       -.38793377E-01   0.58999520       -.29499760       -.29499760        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.48850530E-01   -.24425265E-01   -.24425265E-01   0.58214013E-01   -.29107006E-01   -.29107006E-01   0.12500000E-01   0.49220814       -.24610407       -.24610407       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.50000000E-02   0.50000000E-02   0.50000000E-03   -.25000000E-03   -.25000000E-03    0.0000000        0.0000000        0.0000000       -1857.7756       -2064.7345       -2064.7345        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.60799926E-01   -.30399963E-01   -.30399963E-01    0.0000000        0.0000000        0.0000000       -.65903262E-01   0.32951631E-01   0.32951631E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.40000000E-03   -.20000000E-03   -.20000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1855.7182       -2065.5617       -2065.5617        0.0000000        0.0000000        0.0000000        1995.6139        209.84352        0.0000000        0.0000000        0.0000000       -.38878482E-01   0.59005122       -.29502561       -.29502561        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60799926E-01   -.30399963E-01   -.30399963E-01   0.70101576E-01   -.35050788E-01   -.35050788E-01   0.12500000E-01   0.49205907       -.24602953       -.24602953       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.60000000E-02   0.60000000E-02   0.60000000E-03   -.30000000E-03   -.30000000E-03    0.0000000        0.0000000        0.0000000       -1833.7225       -2074.1874       -2074.1874        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.72061499E-01   -.36030750E-01   -.36030750E-01    0.0000000        0.0000000        0.0000000       -.92136048E-01   0.46068024E-01   0.46068024E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.50000000E-03   -.25000000E-03   -.25000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1831.7613       -2074.9433       -2074.9433        0.0000000        0.0000000        0.0000000        1993.8826        243.18204        0.0000000        0.0000000        0.0000000       -.38975613E-01   0.59011516       -.29505758       -.29505758        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.72061499E-01   -.36030750E-01   -.36030750E-01   0.81309379E-01   -.40654690E-01   -.40654690E-01   0.12500000E-01   0.49188899       -.24594449       -.24594449       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70000000E-02   0.70000000E-02   0.70000000E-03   -.35000000E-03   -.35000000E-03    0.0000000        0.0000000        0.0000000       -1810.7566       -2082.8475       -2082.8475        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.82721007E-01   -.41360503E-01   -.41360503E-01    0.0000000        0.0000000        0.0000000       -.12067367       0.60336836E-01   0.60336836E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.60000000E-03   -.30000000E-03   -.30000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1808.8815       -2083.5415       -2083.5415        0.0000000        0.0000000        0.0000000        1991.9882        274.65999        0.0000000        0.0000000        0.0000000       -.39082433E-01   0.59018548       -.29509274       -.29509274        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.82721007E-01   -.41360503E-01   -.41360503E-01   0.91921558E-01   -.45960779E-01   -.45960779E-01   0.12500000E-01   0.49170200       -.24585100       -.24585100       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.80000000E-02   0.80000000E-02   0.80000000E-03   -.40000000E-03   -.40000000E-03    0.0000000        0.0000000        0.0000000       -1788.7706       -2090.8162       -2090.8162        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.92847667E-01   -.46423833E-01   -.46423833E-01    0.0000000        0.0000000        0.0000000       -.15097684       0.75488419E-01   0.75488419E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.70000000E-03   -.35000000E-03   -.35000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1786.9736       -2091.4560       -2091.4560        0.0000000        0.0000000        0.0000000        1989.9619        304.48248        0.0000000        0.0000000        0.0000000       -.39197096E-01   0.59026098       -.29513049       -.29513049        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.92847667E-01   -.46423833E-01   -.46423833E-01   0.10200614       -.51003068E-01   -.51003068E-01   0.12500000E-01   0.49150137       -.24575068       -.24575068       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.90000000E-02   0.90000000E-02   0.90000000E-03   -.45000000E-03   -.45000000E-03    0.0000000        0.0000000        0.0000000       -1767.6752       -2098.1767       -2098.1767        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.10249832       -.51249161E-01   -.51249161E-01    0.0000000        0.0000000        0.0000000       -.18261225       0.91306126E-01   0.91306126E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.80000000E-03   -.40000000E-03   -.40000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1765.9493       -2098.7687       -2098.7687        0.0000000        0.0000000        0.0000000        1987.8289        332.81935        0.0000000        0.0000000        0.0000000       -.39318115E-01   0.59034067       -.29517033       -.29517033        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.10249832       -.51249161E-01   -.51249161E-01   0.11161905       -.55809524E-01   -.55809524E-01   0.12500000E-01   0.49128970       -.24564485       -.24564485       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
