   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
 0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -3000.0000       -3000.0000       -3000.0000        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.10000000E-02   0.10000000E-02   0.10000000E-03   -.50000000E-04   -.50000000E-04    0.0000000        0.0000000        0.0000000       -2960.7087       -3019.5818       -3019.5818        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.47497565E-02   -.23748782E-02   -.23748782E-02    0.0000000        0.0000000        0.0000000       -.54443990E-03   0.27221995E-03   0.27221995E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2957.4808       -3021.1680       -3021.1680        0.0000000        0.0000000        0.0000000        2999.9390        63.687240        0.0000000        0.0000000        0.0000000       0.15023491E-01   0.55560304       -.27780152       -.27780152        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.47497565E-02   -.23748782E-02   -.23748782E-02   0.14153008E-01   -.70765040E-02   -.70765040E-02   0.12500000E-01   0.59595382       -.29797691       -.29797691       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20000000E-02   0.20000000E-02   0.20000000E-03   -.10000000E-03   -.10000000E-03    0.0000000        0.0000000        0.0000000       -2923.1629       -3037.4662       -3037.4662        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.17072757E-01   -.85363786E-02   -.85363786E-02    0.0000000        0.0000000        0.0000000       -.81046606E-02   0.40523303E-02   0.40523303E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10000000E-03   -.50000000E-04   -.50000000E-04    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2920.1135       -3038.8804       -3038.8804        0.0000000        0.0000000        0.0000000        2999.2915        118.76693        0.0000000        0.0000000        0.0000000       0.14996207E-01   0.55561997       -.27780999       -.27780999        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.17072757E-01   -.85363786E-02   -.85363786E-02   0.26398887E-01   -.13199443E-01   -.13199443E-01   0.12500000E-01   0.59589611       -.29794806       -.29794806       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.30000000E-02   0.30000000E-02   0.30000000E-03   -.15000000E-03   -.15000000E-03    0.0000000        0.0000000        0.0000000       -2887.5865       -3053.4821       -3053.4821        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.28554708E-01   -.14277354E-01   -.14277354E-01    0.0000000        0.0000000        0.0000000       -.23133989E-01   0.11566994E-01   0.11566994E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20000000E-03   -.10000000E-03   -.10000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2884.6901       -3054.7532       -3054.7532        0.0000000        0.0000000        0.0000000        2998.0655        170.06313        0.0000000        0.0000000        0.0000000       0.14938443E-01   0.55565581       -.27782790       -.27782790        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.28554708E-01   -.14277354E-01   -.14277354E-01   0.37816193E-01   -.18908096E-01   -.18908096E-01   0.12500000E-01   0.59577397       -.29788698       -.29788698       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.40000000E-02   0.40000000E-02   0.40000000E-03   -.20000000E-03   -.20000000E-03    0.0000000        0.0000000        0.0000000       -2853.7154       -3067.9268       -3067.9268        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.39324432E-01   -.19662216E-01   -.19662216E-01    0.0000000        0.0000000        0.0000000       -.44143048E-01   0.22071524E-01   0.22071524E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.30000000E-03   -.15000000E-03   -.15000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2850.9527       -3069.0765       -3069.0765        0.0000000        0.0000000        0.0000000        2996.3685        218.12379        0.0000000        0.0000000        0.0000000       0.14855925E-01   0.55570700       -.27785350       -.27785350        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.39324432E-01   -.19662216E-01   -.19662216E-01   0.48530700E-01   -.24265350E-01   -.24265350E-01   0.12500000E-01   0.59559952       -.29779976       -.29779976       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.50000000E-02   0.50000000E-02   0.50000000E-03   -.25000000E-03   -.25000000E-03    0.0000000        0.0000000        0.0000000       -2821.3449       -3081.0286       -3081.0286        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.49480773E-01   -.24740387E-01   -.24740387E-01    0.0000000        0.0000000        0.0000000       -.69968764E-01   0.34984382E-01   0.34984382E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.40000000E-03   -.20000000E-03   -.20000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2818.7005       -3082.0738       -3082.0738        0.0000000        0.0000000        0.0000000        2994.2827        263.37331        0.0000000        0.0000000        0.0000000       0.14752999E-01   0.55577086       -.27788543       -.27788543        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.49480773E-01   -.24740387E-01   -.24740387E-01   0.58639155E-01   -.29319577E-01   -.29319577E-01   0.12500000E-01   0.59538200       -.29769100       -.29769100       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.60000000E-02   0.60000000E-02   0.60000000E-03   -.30000000E-03   -.30000000E-03    0.0000000        0.0000000        0.0000000       -2790.3115       -3092.9675       -3092.9675        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59101552E-01   -.29550776E-01   -.29550776E-01    0.0000000        0.0000000        0.0000000       -.99684445E-01   0.49842222E-01   0.49842222E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.50000000E-03   -.25000000E-03   -.25000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2787.7730       -3093.9218       -3093.9218        0.0000000        0.0000000        0.0000000        2991.8722        306.14878        0.0000000        0.0000000        0.0000000       0.14633053E-01   0.55584530       -.27792265       -.27792265        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59101552E-01   -.29550776E-01   -.29550776E-01   0.68217883E-01   -.34108941E-01   -.34108941E-01   0.12500000E-01   0.59512860       -.29756430       -.29756430       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70000000E-02   0.70000000E-02   0.70000000E-03   -.35000000E-03   -.35000000E-03    0.0000000        0.0000000        0.0000000       -2760.4820       -3103.8886       -3103.8886        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.68249351E-01   -.34124675E-01   -.34124675E-01    0.0000000        0.0000000        0.0000000       -.13254008       0.66270041E-01   0.66270041E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.60000000E-03   -.30000000E-03   -.30000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2758.0393       -3104.7629       -3104.7629        0.0000000        0.0000000        0.0000000        2989.1884        346.72357        0.0000000        0.0000000        0.0000000       0.14498783E-01   0.55592863       -.27796432       -.27796432        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.68249351E-01   -.34124675E-01   -.34124675E-01   0.77328364E-01   -.38664182E-01   -.38664182E-01   0.12500000E-01   0.59484508       -.29742254       -.29742254       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.80000000E-02   0.80000000E-02   0.80000000E-03   -.40000000E-03   -.40000000E-03    0.0000000        0.0000000        0.0000000       -2731.7461       -3113.9107       -3113.9107        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.76975394E-01   -.38487697E-01   -.38487697E-01    0.0000000        0.0000000        0.0000000       -.16792112       0.83960558E-01   0.83960558E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.70000000E-03   -.35000000E-03   -.35000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2729.3908       -3114.7141       -3114.7141        0.0000000        0.0000000        0.0000000        2986.2730        385.32326        0.0000000        0.0000000        0.0000000       0.14352373E-01   0.55601951       -.27800976       -.27800976        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.76975394E-01   -.38487697E-01   -.38487697E-01   0.86020995E-01   -.43010498E-01   -.43010498E-01   0.12500000E-01   0.59453607       -.29726803       -.29726803       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.90000000E-02   0.90000000E-02   0.90000000E-03   -.45000000E-03   -.45000000E-03    0.0000000        0.0000000        0.0000000       -2704.0109       -3123.1326       -3123.1326        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.85322248E-01   -.42661124E-01   -.42661124E-01    0.0000000        0.0000000        0.0000000       -.20531898       0.10265949       0.10265949        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.80000000E-03   -.40000000E-03   -.40000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2701.7359       -3123.8726       -3123.8726        0.0000000        0.0000000        0.0000000        2983.1604        422.13675        0.0000000        0.0000000        0.0000000       0.14195617E-01   0.55611683       -.27805842       -.27805842        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.85322248E-01   -.42661124E-01   -.42661124E-01   0.94337704E-01   -.47168852E-01   -.47168852E-01   0.12500000E-01   0.59420539       -.29710270       -.29710270       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
