   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
 0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1000.0000       -1000.0000       -1000.0000        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.10000000E-02   0.10000000E-02   0.10000000E-03   -.50000000E-04   -.50000000E-04    0.0000000        0.0000000        0.0000000       -977.64186       -1011.0654       -1011.0654        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.13950717E-01   -.69753587E-02   -.69753587E-02    0.0000000        0.0000000        0.0000000       -.16772134E-02   0.83860672E-03   0.83860672E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -975.84769       -1011.9339       -1011.9339        0.0000000        0.0000000        0.0000000        999.90514        36.086173        0.0000000        0.0000000        0.0000000       -.10111051       0.63244837       -.31622418       -.31622418        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.13950717E-01   -.69753587E-02   -.69753587E-02   0.24059731E-01   -.12029866E-01   -.12029866E-01   0.12500000E-01   0.39412054       -.19706027       -.19706027       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20000000E-02   0.20000000E-02   0.20000000E-03   -.10000000E-03   -.10000000E-03    0.0000000        0.0000000        0.0000000       -957.14483       -1020.7072       -1020.7072        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.34061955E-01   -.17030977E-01   -.17030977E-01    0.0000000        0.0000000        0.0000000       -.10614523E-01   0.53072617E-02   0.53072617E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10000000E-03   -.50000000E-04   -.50000000E-04    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -955.50427       -1021.4606       -1021.4606        0.0000000        0.0000000        0.0000000        999.47515        65.956315        0.0000000        0.0000000        0.0000000       -.10113692       0.63246699       -.31623349       -.31623349        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.34061955E-01   -.17030977E-01   -.17030977E-01   0.43993967E-01   -.21996984E-01   -.21996984E-01   0.12500000E-01   0.39408334       -.19704167       -.19704167       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.30000000E-02   0.30000000E-02   0.30000000E-03   -.15000000E-03   -.15000000E-03    0.0000000        0.0000000        0.0000000       -938.29237       -1029.1484       -1029.1484        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.52306308E-01   -.26153154E-01   -.26153154E-01    0.0000000        0.0000000        0.0000000       -.25076102E-01   0.12538051E-01   0.12538051E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20000000E-03   -.10000000E-03   -.10000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -936.77651       -1029.8129       -1029.8129        0.0000000        0.0000000        0.0000000        998.80074        93.036340        0.0000000        0.0000000        0.0000000       -.10118147       0.63249839       -.31624919       -.31624919        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.52306308E-01   -.26153154E-01   -.26153154E-01   0.62098699E-01   -.31049349E-01   -.31049349E-01   0.12500000E-01   0.39402060       -.19701030       -.19701030       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.40000000E-02   0.40000000E-02   0.40000000E-03   -.20000000E-03   -.20000000E-03    0.0000000        0.0000000        0.0000000       -920.79776       -1036.6459       -1036.6459        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.69051191E-01   -.34525595E-01   -.34525595E-01    0.0000000        0.0000000        0.0000000       -.43338952E-01   0.21669476E-01   0.21669476E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.30000000E-03   -.15000000E-03   -.15000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -919.38629       -1037.2394       -1037.2394        0.0000000        0.0000000        0.0000000        997.95503        117.85310        0.0000000        0.0000000        0.0000000       -.10123870       0.63253873       -.31626937       -.31626937        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.69051191E-01   -.34525595E-01   -.34525595E-01   0.78729736E-01   -.39364868E-01   -.39364868E-01   0.12500000E-01   0.39394001       -.19697001       -.19697001       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.50000000E-02   0.50000000E-02   0.50000000E-03   -.25000000E-03   -.25000000E-03    0.0000000        0.0000000        0.0000000       -904.45390       -1043.3810       -1043.3810        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.84556709E-01   -.42278355E-01   -.42278355E-01    0.0000000        0.0000000        0.0000000       -.64214845E-01   0.32107422E-01   0.32107422E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.40000000E-03   -.20000000E-03   -.20000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -903.13179       -1043.9166       -1043.9166        0.0000000        0.0000000        0.0000000        996.98835        140.78484        0.0000000        0.0000000        0.0000000       -.10130490       0.63258540       -.31629270       -.31629270        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.84556709E-01   -.42278355E-01   -.42278355E-01   0.94140080E-01   -.47070040E-01   -.47070040E-01   0.12500000E-01   0.39384682       -.19692341       -.19692341       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.60000000E-02   0.60000000E-02   0.60000000E-03   -.30000000E-03   -.30000000E-03    0.0000000        0.0000000        0.0000000       -889.10462       -1049.4875       -1049.4875        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.99015115E-01   -.49507557E-01   -.49507557E-01    0.0000000        0.0000000        0.0000000       -.86855394E-01   0.43427697E-01   0.43427697E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.50000000E-03   -.25000000E-03   -.25000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -887.86035       -1049.9750       -1049.9750        0.0000000        0.0000000        0.0000000        995.93678        162.11464        0.0000000        0.0000000        0.0000000       -.10137741       0.63263652       -.31631826       -.31631826        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.99015115E-01   -.49507557E-01   -.49507557E-01   0.10851736       -.54258678E-01   -.54258678E-01   0.12500000E-01   0.39374477       -.19687239       -.19687239       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.70000000E-02   0.70000000E-02   0.70000000E-03   -.35000000E-03   -.35000000E-03    0.0000000        0.0000000        0.0000000       -874.62826       -1055.0671       -1055.0671        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.11257334       -.56286671E-01   -.56286671E-01    0.0000000        0.0000000        0.0000000       -.11063935       0.55319677E-01   0.55319677E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.60000000E-03   -.30000000E-03   -.30000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -873.45273       -1055.5140       -1055.5140        0.0000000        0.0000000        0.0000000        994.82692        182.06129        0.0000000        0.0000000        0.0000000       -.10145428       0.63269073       -.31634536       -.31634536        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.11257334       -.56286671E-01   -.56286671E-01   0.12200534       -.61002669E-01   -.61002669E-01   0.12500000E-01   0.39363660       -.19681830       -.19681830       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.80000000E-02   0.80000000E-02   0.80000000E-03   -.40000000E-03   -.40000000E-03    0.0000000        0.0000000        0.0000000       -860.92745       -1060.1994       -1060.1994        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.12534674       -.62673371E-01   -.62673371E-01    0.0000000        0.0000000        0.0000000       -.13510325       0.67551627E-01   0.67551627E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.70000000E-03   -.35000000E-03   -.35000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -859.81330       -1060.6117       -1060.6117        0.0000000        0.0000000        0.0000000        993.67887        200.79836        0.0000000        0.0000000        0.0000000       -.10153406       0.63274698       -.31637349       -.31637349        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.12534674       -.62673371E-01   -.62673371E-01   0.13471713       -.67358567E-01   -.67358567E-01   0.12500000E-01   0.39352438       -.19676219       -.19676219       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.90000000E-02   0.90000000E-02   0.90000000E-03   -.45000000E-03   -.45000000E-03    0.0000000        0.0000000        0.0000000       -847.92264       -1064.9478       -1064.9478        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.13742788       -.68713938E-01   -.68713938E-01    0.0000000        0.0000000        0.0000000       -.15989656       0.79948280E-01   0.79948280E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.80000000E-03   -.40000000E-03   -.40000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -846.86380       -1065.3302       -1065.3302        0.0000000        0.0000000        0.0000000        992.50807        218.46641        0.0000000        0.0000000        0.0000000       -.10161562       0.63280450       -.31640225       -.31640225        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.13742788       -.68713938E-01   -.68713938E-01   0.14674366       -.73371832E-01   -.73371832E-01   0.12500000E-01   0.39340969       -.19670484       -.19670484       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
